Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona9;2024-08-19 00:00:00+02:00;127
uniqueUserZone;OWM Zona8;2024-08-19 00:00:00+02:00;180
uniqueUserZone;OWM Zona7;2024-08-19 00:00:00+02:00;86
uniqueUserZone;OWM Zona6;2024-08-19 00:00:00+02:00;165
uniqueUserZone;OWM Zona5;2024-08-19 00:00:00+02:00;116
uniqueUserZone;OWM Zona4;2024-08-19 00:00:00+02:00;166
uniqueUserZone;OWM Zona3;2024-08-19 00:00:00+02:00;306
uniqueUserZone;OWM Zona2;2024-08-19 00:00:00+02:00;166
uniqueUserZone;OWM Zona1;2024-08-19 00:00:00+02:00;981
uniqueUserZone;OWM Zona9;2024-08-18 00:00:00+02:00;91
uniqueUserZone;OWM Zona8;2024-08-18 00:00:00+02:00;137
uniqueUserZone;OWM Zona7;2024-08-18 00:00:00+02:00;74
uniqueUserZone;OWM Zona6;2024-08-18 00:00:00+02:00;126
uniqueUserZone;OWM Zona5;2024-08-18 00:00:00+02:00;92
uniqueUserZone;OWM Zona4;2024-08-18 00:00:00+02:00;146
uniqueUserZone;OWM Zona3;2024-08-18 00:00:00+02:00;274
uniqueUserZone;OWM Zona2;2024-08-18 00:00:00+02:00;133
uniqueUserZone;OWM Zona1;2024-08-18 00:00:00+02:00;935
uniqueUserZone;OWM Zona9;2024-08-17 00:00:00+02:00;107
uniqueUserZone;OWM Zona8;2024-08-17 00:00:00+02:00;175
uniqueUserZone;OWM Zona7;2024-08-17 00:00:00+02:00;66
uniqueUserZone;OWM Zona6;2024-08-17 00:00:00+02:00;153
uniqueUserZone;OWM Zona5;2024-08-17 00:00:00+02:00;110
uniqueUserZone;OWM Zona4;2024-08-17 00:00:00+02:00;135
uniqueUserZone;OWM Zona3;2024-08-17 00:00:00+02:00;319
uniqueUserZone;OWM Zona2;2024-08-17 00:00:00+02:00;156
uniqueUserZone;OWM Zona1;2024-08-17 00:00:00+02:00;958
uniqueUserZone;OWM Zona9;2024-08-16 00:00:00+02:00;96
uniqueUserZone;OWM Zona8;2024-08-16 00:00:00+02:00;142
uniqueUserZone;OWM Zona7;2024-08-16 00:00:00+02:00;62
uniqueUserZone;OWM Zona6;2024-08-16 00:00:00+02:00;144
uniqueUserZone;OWM Zona5;2024-08-16 00:00:00+02:00;97
uniqueUserZone;OWM Zona4;2024-08-16 00:00:00+02:00;154
uniqueUserZone;OWM Zona3;2024-08-16 00:00:00+02:00;309
uniqueUserZone;OWM Zona2;2024-08-16 00:00:00+02:00;178
uniqueUserZone;OWM Zona1;2024-08-16 00:00:00+02:00;1050
uniqueUserZone;OWM Zona9;2024-08-15 00:00:00+02:00;90
uniqueUserZone;OWM Zona8;2024-08-15 00:00:00+02:00;137
uniqueUserZone;OWM Zona7;2024-08-15 00:00:00+02:00;56
uniqueUserZone;OWM Zona6;2024-08-15 00:00:00+02:00;145
uniqueUserZone;OWM Zona5;2024-08-15 00:00:00+02:00;85
uniqueUserZone;OWM Zona4;2024-08-15 00:00:00+02:00;137
uniqueUserZone;OWM Zona3;2024-08-15 00:00:00+02:00;277
uniqueUserZone;OWM Zona2;2024-08-15 00:00:00+02:00;143
uniqueUserZone;OWM Zona1;2024-08-15 00:00:00+02:00;1074
uniqueUserZone;OWM Zona9;2024-08-14 00:00:00+02:00;130
uniqueUserZone;OWM Zona8;2024-08-14 00:00:00+02:00;148
uniqueUserZone;OWM Zona7;2024-08-14 00:00:00+02:00;63
uniqueUserZone;OWM Zona6;2024-08-14 00:00:00+02:00;157
uniqueUserZone;OWM Zona5;2024-08-14 00:00:00+02:00;116
uniqueUserZone;OWM Zona4;2024-08-14 00:00:00+02:00;143
uniqueUserZone;OWM Zona3;2024-08-14 00:00:00+02:00;319
uniqueUserZone;OWM Zona2;2024-08-14 00:00:00+02:00;144
uniqueUserZone;OWM Zona1;2024-08-14 00:00:00+02:00;882
uniqueUserZone;OWM Zona9;2024-08-13 00:00:00+02:00;110
uniqueUserZone;OWM Zona8;2024-08-13 00:00:00+02:00;160
uniqueUserZone;OWM Zona7;2024-08-13 00:00:00+02:00;72
uniqueUserZone;OWM Zona6;2024-08-13 00:00:00+02:00;146
uniqueUserZone;OWM Zona5;2024-08-13 00:00:00+02:00;101
uniqueUserZone;OWM Zona4;2024-08-13 00:00:00+02:00;152
uniqueUserZone;OWM Zona3;2024-08-13 00:00:00+02:00;299
uniqueUserZone;OWM Zona2;2024-08-13 00:00:00+02:00;130
uniqueUserZone;OWM Zona1;2024-08-13 00:00:00+02:00;855
uniqueUserZone;OWM Zona9;2024-08-12 00:00:00+02:00;113
uniqueUserZone;OWM Zona8;2024-08-12 00:00:00+02:00;157
uniqueUserZone;OWM Zona7;2024-08-12 00:00:00+02:00;75
uniqueUserZone;OWM Zona6;2024-08-12 00:00:00+02:00;146
uniqueUserZone;OWM Zona5;2024-08-12 00:00:00+02:00;129
uniqueUserZone;OWM Zona4;2024-08-12 00:00:00+02:00;129
uniqueUserZone;OWM Zona3;2024-08-12 00:00:00+02:00;313
uniqueUserZone;OWM Zona2;2024-08-12 00:00:00+02:00;139
uniqueUserZone;OWM Zona1;2024-08-12 00:00:00+02:00;819
uniqueUserZone;OWM Zona9;2024-08-11 00:00:00+02:00;86
uniqueUserZone;OWM Zona8;2024-08-11 00:00:00+02:00;137
uniqueUserZone;OWM Zona7;2024-08-11 00:00:00+02:00;58
uniqueUserZone;OWM Zona6;2024-08-11 00:00:00+02:00;152
uniqueUserZone;OWM Zona5;2024-08-11 00:00:00+02:00;100
uniqueUserZone;OWM Zona4;2024-08-11 00:00:00+02:00;164
uniqueUserZone;OWM Zona3;2024-08-11 00:00:00+02:00;263
uniqueUserZone;OWM Zona2;2024-08-11 00:00:00+02:00;144
uniqueUserZone;OWM Zona1;2024-08-11 00:00:00+02:00;774
uniqueUserZone;OWM Zona9;2024-08-10 00:00:00+02:00;123
uniqueUserZone;OWM Zona8;2024-08-10 00:00:00+02:00;161
uniqueUserZone;OWM Zona7;2024-08-10 00:00:00+02:00;67
uniqueUserZone;OWM Zona6;2024-08-10 00:00:00+02:00;156
uniqueUserZone;OWM Zona5;2024-08-10 00:00:00+02:00;119
uniqueUserZone;OWM Zona4;2024-08-10 00:00:00+02:00;159
uniqueUserZone;OWM Zona3;2024-08-10 00:00:00+02:00;292
uniqueUserZone;OWM Zona2;2024-08-10 00:00:00+02:00;174
uniqueUserZone;OWM Zona1;2024-08-10 00:00:00+02:00;916
uniqueUserZone;OWM Zona9;2024-08-09 00:00:00+02:00;147
uniqueUserZone;OWM Zona8;2024-08-09 00:00:00+02:00;199
uniqueUserZone;OWM Zona7;2024-08-09 00:00:00+02:00;70
uniqueUserZone;OWM Zona6;2024-08-09 00:00:00+02:00;166
uniqueUserZone;OWM Zona5;2024-08-09 00:00:00+02:00;115
uniqueUserZone;OWM Zona4;2024-08-09 00:00:00+02:00;183
uniqueUserZone;OWM Zona3;2024-08-09 00:00:00+02:00;351
uniqueUserZone;OWM Zona2;2024-08-09 00:00:00+02:00;173
uniqueUserZone;OWM Zona1;2024-08-09 00:00:00+02:00;871
uniqueUserZone;OWM Zona9;2024-08-08 00:00:00+02:00;115
uniqueUserZone;OWM Zona8;2024-08-08 00:00:00+02:00;197
uniqueUserZone;OWM Zona7;2024-08-08 00:00:00+02:00;95
uniqueUserZone;OWM Zona6;2024-08-08 00:00:00+02:00;184
uniqueUserZone;OWM Zona5;2024-08-08 00:00:00+02:00;120
uniqueUserZone;OWM Zona4;2024-08-08 00:00:00+02:00;165
uniqueUserZone;OWM Zona3;2024-08-08 00:00:00+02:00;358
uniqueUserZone;OWM Zona2;2024-08-08 00:00:00+02:00;161
uniqueUserZone;OWM Zona1;2024-08-08 00:00:00+02:00;1039
uniqueUserZone;OWM Zona9;2024-08-07 00:00:00+02:00;113
uniqueUserZone;OWM Zona8;2024-08-07 00:00:00+02:00;172
uniqueUserZone;OWM Zona7;2024-08-07 00:00:00+02:00;91
uniqueUserZone;OWM Zona6;2024-08-07 00:00:00+02:00;144
uniqueUserZone;OWM Zona5;2024-08-07 00:00:00+02:00;110
uniqueUserZone;OWM Zona4;2024-08-07 00:00:00+02:00;164
uniqueUserZone;OWM Zona3;2024-08-07 00:00:00+02:00;351
uniqueUserZone;OWM Zona2;2024-08-07 00:00:00+02:00;174
uniqueUserZone;OWM Zona1;2024-08-07 00:00:00+02:00;853
uniqueUserZone;OWM Zona9;2024-08-06 00:00:00+02:00;124
uniqueUserZone;OWM Zona8;2024-08-06 00:00:00+02:00;181
uniqueUserZone;OWM Zona7;2024-08-06 00:00:00+02:00;80
uniqueUserZone;OWM Zona6;2024-08-06 00:00:00+02:00;171
uniqueUserZone;OWM Zona5;2024-08-06 00:00:00+02:00;116
uniqueUserZone;OWM Zona4;2024-08-06 00:00:00+02:00;162
uniqueUserZone;OWM Zona3;2024-08-06 00:00:00+02:00;387
uniqueUserZone;OWM Zona2;2024-08-06 00:00:00+02:00;182
uniqueUserZone;OWM Zona1;2024-08-06 00:00:00+02:00;1001
uniqueUserZone;OWM Zona9;2024-08-05 00:00:00+02:00;97
uniqueUserZone;OWM Zona8;2024-08-05 00:00:00+02:00;204
uniqueUserZone;OWM Zona7;2024-08-05 00:00:00+02:00;85
uniqueUserZone;OWM Zona6;2024-08-05 00:00:00+02:00;173
uniqueUserZone;OWM Zona5;2024-08-05 00:00:00+02:00;109
uniqueUserZone;OWM Zona4;2024-08-05 00:00:00+02:00;176
uniqueUserZone;OWM Zona3;2024-08-05 00:00:00+02:00;379
uniqueUserZone;OWM Zona2;2024-08-05 00:00:00+02:00;168
uniqueUserZone;OWM Zona1;2024-08-05 00:00:00+02:00;1075
uniqueUserZone;OWM Zona9;2024-08-04 00:00:00+02:00;91
uniqueUserZone;OWM Zona8;2024-08-04 00:00:00+02:00;159
uniqueUserZone;OWM Zona7;2024-08-04 00:00:00+02:00;79
uniqueUserZone;OWM Zona6;2024-08-04 00:00:00+02:00;152
uniqueUserZone;OWM Zona5;2024-08-04 00:00:00+02:00;79
uniqueUserZone;OWM Zona4;2024-08-04 00:00:00+02:00;151
uniqueUserZone;OWM Zona3;2024-08-04 00:00:00+02:00;317
uniqueUserZone;OWM Zona2;2024-08-04 00:00:00+02:00;154
uniqueUserZone;OWM Zona1;2024-08-04 00:00:00+02:00;893
uniqueUserZone;OWM Zona9;2024-08-03 00:00:00+02:00;123
uniqueUserZone;OWM Zona8;2024-08-03 00:00:00+02:00;176
uniqueUserZone;OWM Zona7;2024-08-03 00:00:00+02:00;75
uniqueUserZone;OWM Zona6;2024-08-03 00:00:00+02:00;188
uniqueUserZone;OWM Zona5;2024-08-03 00:00:00+02:00;108
uniqueUserZone;OWM Zona4;2024-08-03 00:00:00+02:00;167
uniqueUserZone;OWM Zona3;2024-08-03 00:00:00+02:00;337
uniqueUserZone;OWM Zona2;2024-08-03 00:00:00+02:00;143
uniqueUserZone;OWM Zona1;2024-08-03 00:00:00+02:00;954
uniqueUserZone;OWM Zona9;2024-08-02 00:00:00+02:00;158
uniqueUserZone;OWM Zona8;2024-08-02 00:00:00+02:00;190
uniqueUserZone;OWM Zona7;2024-08-02 00:00:00+02:00;82
uniqueUserZone;OWM Zona6;2024-08-02 00:00:00+02:00;188
uniqueUserZone;OWM Zona5;2024-08-02 00:00:00+02:00;144
